Event.Id,Investigation.Type,Accident.Number,Event.Date,Location,Country,Airport.Code,Airport.Name,Injury.Severity,Aircraft.damage,Registration.Number,Make,Model,Amateur.Built,Number.of.Engines,Engine.Type,Purpose.of.flight,Total.Fatal.Injuries,Total.Serious.Injuries,Total.Minor.Injuries,Total.Uninjured,Weather.Condition,Broad.phase.of.flight,Report.Status,Publication.Date,Total_Injuries,Fatal_Event,Destroyed,Serious_Injury_Event,Incident_Count,Total_Occupants,Fatal_Injury_Rate,Serious_Injury_Rate,Severe_Injury_Rate,Aircraft_ID
20001212X22549,Accident,DEN90LA054,1990-02-03,"PROVO, UT",United States,PVU,PROVO,Non-Fatal,SUBSTANTIAL,N21492,PIPER,PA-32RT-300T,No,1.0,RECIPROCATING,POSITIONING,0.0,0.0,0.0,1.0,VMC,CRUISE,Probable Cause,16-11-1990,0.0,False,0,False,67.0,1.0,0.0,0.0,0.0,PIPER - PA-32RT-300T
20001212X22560,Accident,FTW90FA063B,1990-02-04,"TOMBALL, TX",United States,DWH,DAVID WAYNE HOOKS,Fatal(1),MINOR,N714RS,CESSNA,150M,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,2.0,VMC,APPROACH,Probable Cause,17-09-1992,1.0,True,0,False,539.0,3.0,0.3333333333333333,0.0,0.3333333333333333,CESSNA - 150M
20001212X22560,Accident,FTW90FA063A,1990-02-04,"TOMBALL, TX",United States,DWH,DAVID WAYNE HOOKS,Fatal(1),DESTROYED,N128S,CESSNA,172M,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,2.0,VMC,APPROACH,Probable Cause,17-09-1992,1.0,True,1,False,667.0,3.0,0.3333333333333333,0.0,0.3333333333333333,CESSNA - 172M
20001212X22633,Accident,SEA90LA038,1990-02-04,"BORING, OR",United States,,,Non-Fatal,SUBSTANTIAL,N8898C,PIPER,PA-22,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,CRUISE,Probable Cause,30-09-1991,0.0,False,0,False,184.0,2.0,0.0,0.0,0.0,PIPER - PA-22
20001212X22586,Accident,LAX90LA085,1990-02-04,"MAMMOTH LAKES, CA",United States,MMH,MAMMOTH LAKES,Non-Fatal,SUBSTANTIAL,N8620N,PIPER,PA-32-300,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,3.0,VMC,TAKEOFF,Probable Cause,29-09-1992,0.0,False,0,False,325.0,3.0,0.0,0.0,0.0,PIPER - PA-32-300
20001212X22564,Accident,FTW90LA064,1990-02-04,"ROANOKE, TX",United States,52F,N.W. REGIONAL,Non-Fatal,SUBSTANTIAL,N33052,PIPER,PA-28-140,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,2.0,2.0,VMC,CRUISE,Probable Cause,10-09-1992,2.0,False,0,False,812.0,4.0,0.0,0.0,0.0,PIPER - PA-28-140
20001212X22634,Accident,SEA90LA040,1990-02-04,"WINTHROP, WA",United States,,,Non-Fatal,SUBSTANTIAL,N49573,BELL,206B,No,1.0,TURBO SHAFT,UNKNOWN,0.0,0.0,0.0,4.0,VMC,LANDING,Probable Cause,15-12-1992,0.0,False,0,False,421.0,4.0,0.0,0.0,0.0,BELL - 206B
20001212X22630,Accident,SEA90FA045,1990-02-05,"BAKER, OR",United States,,,Fatal(1),DESTROYED,N50GP,CESSNA,402B,No,2.0,RECIPROCATING,UNKNOWN,1.0,0.0,0.0,0.0,UNK,CRUISE,Probable Cause,21-09-1992,1.0,True,1,False,117.0,1.0,1.0,0.0,1.0,CESSNA - 402B
20001212X22579,Accident,LAX90FA084,1990-02-06,"BAKERSFIELD, CA",United States,,,Fatal(2),DESTROYED,N8888M,PIPER,PA-46-350P,No,1.0,RECIPROCATING,BUSINESS,2.0,0.0,0.0,0.0,UNK,CRUISE,Probable Cause,05-03-1993,2.0,True,1,False,58.0,2.0,1.0,0.0,1.0,PIPER - PA-46-350P
20001212X22577,Accident,LAX90FA082B,1990-02-06,"CHICO, CA",United States,CIC,CHICO,Fatal(3),DESTROYED,N790T,CESSNA,182P,No,1.0,RECIPROCATING,BUSINESS,3.0,0.0,0.0,0.0,VMC,APPROACH,Probable Cause,08-06-1993,3.0,True,1,False,293.0,3.0,1.0,0.0,1.0,CESSNA - 182P
20001212X22505,Accident,ATL90FA061,1990-02-06,"NORRIS, TN",United States,,,Fatal(1),DESTROYED,N4338U,PIPER,PA-28-161,No,1.0,RECIPROCATING,INSTRUCTIONAL,1.0,0.0,0.0,0.0,VMC,MANEUVERING,Probable Cause,09-11-1992,1.0,True,1,False,502.0,1.0,1.0,0.0,1.0,PIPER - PA-28-161
20001212X22578,Accident,LAX90FA083,1990-02-06,"PHOENIX, AZ",United States,,,Fatal(1),SUBSTANTIAL,N6471L,CESSNA,152,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,VMC,MANEUVERING,Probable Cause,08-12-1992,1.0,True,0,False,2168.0,1.0,1.0,0.0,1.0,CESSNA - 152
20001212X22547,Accident,DEN90LA051,1990-02-06,"BURLINGTON, CO",United States,5C0,KIT CARSON,Non-Fatal,SUBSTANTIAL,N11641,BELLANCA,7KCAB,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,2.0,VMC,TAKEOFF,Probable Cause,29-09-1992,0.0,False,0,False,57.0,2.0,0.0,0.0,0.0,BELLANCA - 7KCAB
20001212X22613,Accident,MIA90WA068,1990-02-07,"SAN ANDROS, Bahamas",Bahamas,,,Fatal(5),DESTROYED,N9370M,MOONEY,M20F,No,0.0,UNKNOWN,UNKNOWN,5.0,0.0,0.0,0.0,VMC,UNKNOWN,Foreign,06-02-1995,5.0,True,1,False,133.0,5.0,1.0,0.0,1.0,MOONEY - M20F
20001212X22576,Accident,LAX90FA062B,1990-02-07,"LINCOLN, CA",United States,051,LINCOLN,Non-Fatal,SUBSTANTIAL,N67321,CESSNA,152,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,3.0,VMC,LANDING,Probable Cause,19-12-1994,0.0,False,0,False,2168.0,3.0,0.0,0.0,0.0,CESSNA - 152
20001212X22576,Accident,LAX90FA062A,1990-02-07,"LINCOLN, CA",United States,051,LINCOLN,Non-Fatal,SUBSTANTIAL,N32744,PIPER,PA-28,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,3.0,VMC,LANDING,Probable Cause,19-12-1994,0.0,False,0,False,133.0,3.0,0.0,0.0,0.0,PIPER - PA-28
20001212X22625,Accident,NYC90LA070,1990-02-08,"DUANESBURG, NY",United States,,,Non-Fatal,SUBSTANTIAL,N4768X,CESSNA,150,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,1.0,1.0,0.0,VMC,DESCENT,Probable Cause,09-11-1992,2.0,False,0,True,716.0,2.0,0.0,0.5,0.5,CESSNA - 150
20001212X22513,Accident,BFO90FA024,1990-02-09,"NORTON, VA",United States,,,Fatal(2),DESTROYED,N40793,PIPER,PA-28-180,No,1.0,RECIPROCATING,BUSINESS,2.0,0.0,0.0,0.0,VMC,CRUISE,Probable Cause,02-10-1992,2.0,True,1,False,499.0,2.0,1.0,0.0,1.0,PIPER - PA-28-180
20001212X22624,Accident,NYC90LA069,1990-02-09,"SUNAPEE LAKE, NH",United States,,,Non-Fatal,SUBSTANTIAL,N65057,CESSNA,172P,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,3.0,VMC,CRUISE,Probable Cause,10-09-1992,0.0,False,0,False,597.0,3.0,0.0,0.0,0.0,CESSNA - 172P
20001212X22614,Accident,MKC90LA052,1990-02-09,"CLEAR LAKE, MN",United States,8Y6,LEADERS,Non-Fatal,SUBSTANTIAL,N7359G,CESSNA,150,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,GO-AROUND,Probable Cause,28-06-1991,0.0,False,0,False,716.0,2.0,0.0,0.0,0.0,CESSNA - 150
20001212X22588,Accident,LAX90LA087,1990-02-10,"LONG BEACH, CA",United States,LGB,LONG BEACH,Non-Fatal,DESTROYED,N2118P,PIPER,PA-23-150,No,2.0,RECIPROCATING,PERSONAL,0.0,2.0,2.0,0.0,VMC,GO-AROUND,Probable Cause,28-09-1992,4.0,False,1,True,37.0,4.0,0.0,0.5,0.5,PIPER - PA-23-150
20001212X22620,Accident,NYC90FA067,1990-02-10,"NEW YORK CITY, NY",United States,6N5,34TH ST. HELIPORT,Fatal(1),SUBSTANTIAL,N16664,BELL,206L,No,1.0,TURBO SHAFT,BUSINESS,1.0,0.0,0.0,4.0,VMC,TAKEOFF,Probable Cause,23-11-1992,1.0,True,0,False,36.0,5.0,0.2,0.0,0.2,BELL - 206L
20001212X22615,Accident,MKC90LA053,1990-02-10,"PALESTINE, AR",United States,NONE,,Non-Fatal,SUBSTANTIAL,N3049V,CESSNA,150,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,2.0,0.0,VMC,CRUISE,Probable Cause,05-09-1991,2.0,False,0,False,716.0,2.0,0.0,0.0,0.0,CESSNA - 150
20001212X22587,Accident,LAX90LA086,1990-02-10,"BULLHEAD CITY, AZ",United States,,,Non-Fatal,SUBSTANTIAL,N1272Q,CESSNA,150L,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,APPROACH,Probable Cause,10-09-1992,0.0,False,0,False,410.0,1.0,0.0,0.0,0.0,CESSNA - 150L
20001212X22567,Accident,FTW90LA067,1990-02-10,"PRUE, OK",United States,,,Non-Fatal,SUBSTANTIAL,N1407Y,CESSNA,172C,No,1.0,RECIPROCATING,PERSONAL,0.0,2.0,1.0,0.0,VMC,MANEUVERING,Probable Cause,30-09-1991,3.0,False,0,True,42.0,3.0,0.0,0.6666666666666666,0.6666666666666666,CESSNA - 172C
20001212X22566,Accident,FTW90LA066,1990-02-10,"PORTLAND, TX",United States,9R5,HUNT,Non-Fatal,SUBSTANTIAL,N3110C,CESSNA,180,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,10-10-1991,0.0,False,0,False,494.0,1.0,0.0,0.0,0.0,CESSNA - 180
20001212X22525,Accident,CHI90LA077,1990-02-10,"LAFAYETTE, IN",United States,LAF,LAFAYETTE,Non-Fatal,SUBSTANTIAL,N6003U,PIPER,PA-28-140,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,04-09-1992,0.0,False,0,False,812.0,1.0,0.0,0.0,0.0,PIPER - PA-28-140
20001212X22565,Accident,FTW90LA065,1990-02-10,"ENCINAL, TX",United States,NONE,FRED ASH RANCH,Non-Fatal,SUBSTANTIAL,N58204,HUGHES,269C,No,1.0,RECIPROCATING,UNKNOWN,0.0,0.0,0.0,1.0,VMC,MANEUVERING,Probable Cause,04-09-1992,0.0,False,0,False,168.0,1.0,0.0,0.0,0.0,HUGHES - 269C
20001212X22635,Accident,SEA90LA041,1990-02-11,"SUN RIVER, OR",United States,S21,SUNRIVER,Non-Fatal,SUBSTANTIAL,N6045N,CESSNA,A185F,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,2.0,0.0,VMC,TAKEOFF,Probable Cause,12-02-1993,2.0,False,0,False,209.0,2.0,0.0,0.0,0.0,CESSNA - A185F
20001212X22611,Accident,MIA90LA069,1990-02-11,"FORT LAUDERDALE, FL",United States,FXE,FT LAUDERDALE EXECUTIVE,Non-Fatal,SUBSTANTIAL,N98673,CESSNA,172P,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,TAXI,Probable Cause,05-03-1993,0.0,False,0,False,597.0,1.0,0.0,0.0,0.0,CESSNA - 172P
20001212X22568,Accident,FTW90LA068,1990-02-11,"AUSTIN, TX",United States,AUS,AUSTIN MUNI,Non-Fatal,SUBSTANTIAL,N52035,CESSNA,180J,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,4.0,VMC,LANDING,Probable Cause,10-09-1992,0.0,False,0,False,62.0,4.0,0.0,0.0,0.0,CESSNA - 180J
20001212X22506,Accident,ATL90LA062,1990-02-11,"ATMORE, AL",United States,0R1,ATMORE MUNI,Non-Fatal,SUBSTANTIAL,N90093,CESSNA,120,No,1.0,RECIPROCATING,PERSONAL,0.0,1.0,1.0,0.0,VMC,TAKEOFF,Probable Cause,30-09-1991,2.0,False,0,True,121.0,2.0,0.0,0.5,0.5,CESSNA - 120
20001212X22537,Accident,CHI90TL#03,1990-02-12,"FORT THOMPSON, SD",United States,,,Non-Fatal,DESTROYED,N620,BELL,206B,No,1.0,TURBO SHAFT,PUBLIC AIRCRAFT,0.0,1.0,1.0,0.0,UNK,UNKNOWN,Factual,06-02-1995,2.0,False,1,True,421.0,2.0,0.0,0.5,0.5,BELL - 206B
20001212X22527,Accident,CHI90LA079,1990-02-12,"RALEIGH, IL",United States,,,Non-Fatal,SUBSTANTIAL,N35100,CESSNA,177B,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,3.0,VMC,CRUISE,Probable Cause,04-09-1992,0.0,False,0,False,130.0,3.0,0.0,0.0,0.0,CESSNA - 177B
20001212X22526,Accident,CHI90LA078,1990-02-12,"ELKHART, IN",United States,,,Non-Fatal,SUBSTANTIAL,N4931M,CESSNA,152,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,CRUISE,Probable Cause,04-09-1992,0.0,False,0,False,2168.0,1.0,0.0,0.0,0.0,CESSNA - 152
20001212X22550,Accident,DEN90LA056,1990-02-12,"ENGLEWOOD, CO",United States,APA,CENTENNIAL,Non-Fatal,SUBSTANTIAL,N409EX,CESSNA,404,No,2.0,RECIPROCATING,UNKNOWN,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,10-09-1992,0.0,False,0,False,34.0,1.0,0.0,0.0,0.0,CESSNA - 404
20001212X22569,Accident,FTW90LA070,1990-02-13,"ARLINGTON, TX",United States,F54,,Non-Fatal,DESTROYED,N21969,CESSNA,150L,No,1.0,RECIPROCATING,PERSONAL,0.0,1.0,1.0,0.0,VMC,MANEUVERING,Probable Cause,15-12-1992,2.0,False,1,True,410.0,2.0,0.0,0.5,0.5,CESSNA - 150L
20001212X22514,Accident,BFO90FA025,1990-02-13,"ARDEN, NC",United States,,,Fatal(1),DESTROYED,N8615S,CESSNA,150F,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,VMC,APPROACH,Probable Cause,08-12-1992,1.0,True,1,False,222.0,1.0,1.0,0.0,1.0,CESSNA - 150F
20001212X22623,Accident,NYC90LA068,1990-02-13,"WORCESTER, MA",United States,,,Non-Fatal,SUBSTANTIAL,N763DS,PIPER,PA-28-181,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,1.0,3.0,VMC,CRUISE,Probable Cause,12-03-1993,1.0,False,0,False,476.0,4.0,0.0,0.0,0.0,PIPER - PA-28-181
20001212X22570,Accident,FTW90LA071,1990-02-13,"RAYNE, LA",United States,,,Non-Fatal,SUBSTANTIAL,N1785T,PIPER,PA-28-140,No,1.0,RECIPROCATING,AERIAL OBSERVATION,0.0,0.0,1.0,0.0,VMC,CRUISE,Probable Cause,04-09-1992,1.0,False,0,False,812.0,1.0,0.0,0.0,0.0,PIPER - PA-28-140
20001212X22529,Accident,CHI90LA081,1990-02-13,"HARBOR SPRINGS, MI",United States,D87,HARBOR SPRINGS,Non-Fatal,SUBSTANTIAL,N6704W,PIPER,PA-28-140,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,15-12-1992,0.0,False,0,False,812.0,1.0,0.0,0.0,0.0,PIPER - PA-28-140
20001212X22528,Accident,CHI90LA080,1990-02-13,"WEST CHICAGO, IL",United States,DPA,DUPAGE COUNTY,Non-Fatal,SUBSTANTIAL,N9582Q,BEECH,V35,No,1.0,RECIPROCATING,FERRY,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,28-06-1991,0.0,False,0,False,51.0,1.0,0.0,0.0,0.0,BEECH - V35
20001212X22605,Accident,MIA90FA071,1990-02-14,"ROSELAND, FL",United States,X26,SEBASTION MUNCI.,Non-Fatal,SUBSTANTIAL,N8432P,PIPER,PA-28-161,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,3.0,VMC,DESCENT,Probable Cause,12-02-1993,0.0,False,0,False,502.0,3.0,0.0,0.0,0.0,PIPER - PA-28-161
20001212X22589,Accident,LAX90LA089,1990-02-14,"NAPA, CA",United States,APC,NAPA COUNTY,Non-Fatal,SUBSTANTIAL,N2824Y,PIPER,PA-28RT-201,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,09-11-1992,0.0,False,0,False,57.0,1.0,0.0,0.0,0.0,PIPER - PA-28RT-201
20001212X22516,Accident,BFO90LA026,1990-02-14,"TAPPAHANNOCK, VA",United States,W79,TAPPAHANNOCK MUNI,Non-Fatal,SUBSTANTIAL,N8521W,PIPER,PA-28-235,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,2.0,VMC,TAKEOFF,Probable Cause,15-12-1992,0.0,False,0,False,148.0,2.0,0.0,0.0,0.0,PIPER - PA-28-235
20001212X22590,Accident,LAX90LA090,1990-02-15,"RED BLUFF, CA",United States,RBL,RED BLUFF,Non-Fatal,SUBSTANTIAL,N9164T,CESSNA,180,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,28-09-1992,0.0,False,0,False,494.0,1.0,0.0,0.0,0.0,CESSNA - 180
20001212X22502,Accident,ANC90LA033,1990-02-15,"FAIRBANKS, AK",United States,,,Non-Fatal,SUBSTANTIAL,N4305L,CESSNA,172,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,CRUISE,Probable Cause,30-09-1991,0.0,False,0,False,1254.0,1.0,0.0,0.0,0.0,CESSNA - 172
20001212X22530,Accident,CHI90LA082,1990-02-15,"WHEELING, IL",United States,PWK,PALWAUKEE,Non-Fatal,SUBSTANTIAL,N6186X,CESSNA,T310R,No,2.0,RECIPROCATING,UNKNOWN,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,04-09-1992,0.0,False,0,False,31.0,1.0,0.0,0.0,0.0,CESSNA - T310R
20001212X22593,Accident,LAX90LA096,1990-02-16,"INYOKERN, CA",United States,IYK,INYOKERN,Non-Fatal,SUBSTANTIAL,N9843J,CESSNA,A150M,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,1.0,0.0,0.0,VMC,APPROACH,Probable Cause,02-10-1992,1.0,False,0,True,21.0,1.0,0.0,1.0,1.0,CESSNA - A150M
20001212X22591,Accident,LAX90LA091,1990-02-16,"CORONA, CA",United States,,,Non-Fatal,SUBSTANTIAL,N777FH,ROBINSON,R-22 BETA,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,28-09-1992,0.0,False,0,False,31.0,2.0,0.0,0.0,0.0,ROBINSON - R-22 BETA
20001212X22551,Accident,DEN90LA057,1990-02-16,"BOULDER, CO",United States,1V5,BOULDER,Non-Fatal,SUBSTANTIAL,N25197,CESSNA,152,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,15-12-1992,0.0,False,0,False,2168.0,1.0,0.0,0.0,0.0,CESSNA - 152
20001212X22501,Accident,ANC90FA034,1990-02-17,"COLD BAY, AK",United States,KVC,,Fatal(1),DESTROYED,N27328,PIPER,PA-31-350,No,2.0,RECIPROCATING,UNKNOWN,1.0,0.0,0.0,0.0,IMC,CRUISE,Probable Cause,03-05-1993,1.0,True,1,False,245.0,1.0,1.0,0.0,1.0,PIPER - PA-31-350
20001212X22594,Accident,LAX90LA097,1990-02-18,"SANTA YSABEL, CA",United States,,,Non-Fatal,DESTROYED,N1510M,CESSNA,182P,No,1.0,RECIPROCATING,PERSONAL,0.0,2.0,0.0,0.0,IMC,CRUISE,Probable Cause,14-12-1992,2.0,False,1,True,293.0,2.0,0.0,1.0,1.0,CESSNA - 182P
20001212X22582,Accident,LAX90FA093,1990-02-18,"MODESTO, CA",United States,,,Fatal(1),DESTROYED,CGICH,CESSNA,210L,No,1.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,VMC,CRUISE,Probable Cause,02-06-1992,1.0,True,1,False,120.0,1.0,1.0,0.0,1.0,CESSNA - 210L
20001212X22581,Accident,LAX90FA092,1990-02-18,"GALT, CA",United States,,,Fatal(2),DESTROYED,N4093N,MOONEY,M20F,No,1.0,RECIPROCATING,PERSONAL,2.0,0.0,0.0,0.0,VMC,CRUISE,Probable Cause,09-11-1992,2.0,True,1,False,133.0,2.0,1.0,0.0,1.0,MOONEY - M20F
20001212X22626,Accident,NYC90LA071,1990-02-18,"HARFORD, PA",United States,,,Non-Fatal,SUBSTANTIAL,N45371,CESSNA,177RG,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,CRUISE,Probable Cause,10-09-1992,0.0,False,0,False,203.0,1.0,0.0,0.0,0.0,CESSNA - 177RG
20001212X22617,Accident,MKC90LA055,1990-02-18,"COLUMBIA, MO",United States,COU,COLUMBIA REGIONAL,Non-Fatal,SUBSTANTIAL,N6377B,CESSNA,152,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,1.0,1.0,VMC,TAXI,Probable Cause,28-06-1991,1.0,False,0,False,2168.0,2.0,0.0,0.0,0.0,CESSNA - 152
20001212X22532,Accident,CHI90LA085,1990-02-18,"PONTIAC, MI",United States,PTK,OAKLAND PONTIAC,Non-Fatal,SUBSTANTIAL,N8394D,PIPER,PA-28-161,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,2.0,VMC,TAXI,Probable Cause,29-09-1992,0.0,False,0,False,502.0,2.0,0.0,0.0,0.0,PIPER - PA-28-161
20001212X22531,Accident,CHI90LA083,1990-02-18,"PLAINWELL, MI",United States,61D,OTSEGO-PLAINWELL MUNI,Non-Fatal,SUBSTANTIAL,N50003,CESSNA,150H,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,05-09-1991,0.0,False,0,False,220.0,1.0,0.0,0.0,0.0,CESSNA - 150H
20001212X22518,Accident,BFO90LA029,1990-02-18,"LEESBURG, VA",United States,W09,LEESBURG,Non-Fatal,SUBSTANTIAL,N63506,CESSNA,150M,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,TAKEOFF,Probable Cause,04-09-1992,0.0,False,0,False,539.0,1.0,0.0,0.0,0.0,CESSNA - 150M
20001212X22508,Accident,ATL90LA064,1990-02-18,"PEEWEE VALLEY, KY",United States,KY54,STUTZ FIELD,Non-Fatal,SUBSTANTIAL,N95445,CESSNA,152,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,15-12-1992,0.0,False,0,False,2168.0,1.0,0.0,0.0,0.0,CESSNA - 152
20001212X22608,Incident,MIA90IA072,1990-02-19,"TALLAHASSEE, FL",United States,TLH,TALLAHASSEE,Incident,MINOR,N7574Y,PIPER,PA-30,No,2.0,RECIPROCATING,UNKNOWN,0.0,0.0,0.0,1.0,IMC,APPROACH,Probable Cause,30-12-1992,0.0,False,0,False,167.0,1.0,0.0,0.0,0.0,PIPER - PA-30
20001212X22583,Accident,LAX90FA094,1990-02-19,"OJAI, CA",United States,,,Fatal(2),DESTROYED,N5156T,CHAMPION,7KCAB,No,1.0,RECIPROCATING,PERSONAL,2.0,0.0,0.0,0.0,VMC,MANEUVERING,Probable Cause,23-11-1992,2.0,True,1,False,48.0,2.0,1.0,0.0,1.0,CHAMPION - 7KCAB
20001212X22616,Accident,MKC90LA054,1990-02-19,"CRANE LAKE, MN",United States,,,Non-Fatal,SUBSTANTIAL,N67366,CESSNA,152,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,CRUISE,Probable Cause,28-06-1991,0.0,False,0,False,2168.0,1.0,0.0,0.0,0.0,CESSNA - 152
20001212X22596,Accident,LAX90LA099,1990-02-19,"BIG BEAR, CA",United States,L35,BIG BEAR,Non-Fatal,SUBSTANTIAL,N2134E,PIPER,PA-28-181,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,3.0,VMC,LANDING,Probable Cause,28-09-1992,0.0,False,0,False,476.0,3.0,0.0,0.0,0.0,PIPER - PA-28-181
20001212X22595,Accident,LAX90LA098,1990-02-19,"TRUCKEE, CA",United States,TRK,TRUCKEE,Non-Fatal,SUBSTANTIAL,N89BY,PIPER,PA-28,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,3.0,VMC,LANDING,Probable Cause,28-09-1992,0.0,False,0,False,133.0,3.0,0.0,0.0,0.0,PIPER - PA-28
20001212X22517,Accident,BFO90LA027,1990-02-19,"COLLEGE PARK, MD",United States,,COLLEGE PARK,Non-Fatal,SUBSTANTIAL,N7958D,BEECH,H35,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,1.0,VMC,APPROACH,Probable Cause,04-09-1992,0.0,False,0,False,42.0,1.0,0.0,0.0,0.0,BEECH - H35
20001212X22540,Accident,DEN90FA058,1990-02-20,"PUEBLO, CO",United States,PUB,PUEBLO MEMORIAL,Fatal(1),DESTROYED,N1666H,PIPER,PA-34-200T,No,2.0,RECIPROCATING,PERSONAL,1.0,0.0,0.0,0.0,VMC,APPROACH,Probable Cause,02-10-1992,1.0,True,1,False,189.0,1.0,1.0,0.0,1.0,PIPER - PA-34-200T
20001212X22618,Accident,MKC90LA056,1990-02-20,"ELY, MN",United States,ELO,ELY,Non-Fatal,SUBSTANTIAL,N4859A,PIPER,PA-22,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,3.0,VMC,TAKEOFF,Probable Cause,05-09-1991,0.0,False,0,False,184.0,3.0,0.0,0.0,0.0,PIPER - PA-22
20001212X22597,Accident,LAX90LA100,1990-02-20,"FRESNO, CA",United States,FAT,FRESNO,Non-Fatal,SUBSTANTIAL,N222ES,PIPER,PA-34-200,No,2.0,RECIPROCATING,BUSINESS,0.0,0.0,0.0,4.0,VMC,TAXI,Probable Cause,15-09-1992,0.0,False,0,False,107.0,4.0,0.0,0.0,0.0,PIPER - PA-34-200
20001212X22543,Accident,DEN90FA066,1990-02-21,"GREELEY, CO",United States,CXY,GREELEY/WELD CTY,Non-Fatal,DESTROYED,N3554P,PIPER,PA-31-350,No,2.0,RECIPROCATING,UNKNOWN,0.0,2.0,0.0,0.0,VMC,TAKEOFF,Probable Cause,14-12-1992,2.0,False,1,True,245.0,2.0,0.0,1.0,1.0,PIPER - PA-31-350
20001212X22553,Accident,DEN90LA062,1990-02-21,"NEPHI, UT",United States,U14,NEPHI,Non-Fatal,SUBSTANTIAL,N81658,PIPER,PA-28-161,No,1.0,RECIPROCATING,PERSONAL,0.0,0.0,0.0,2.0,VMC,LANDING,Probable Cause,15-12-1992,0.0,False,0,False,502.0,2.0,0.0,0.0,0.0,PIPER - PA-28-161
20001212X22533,Accident,CHI90LA086,1990-02-21,"GARRETT, IN",United States,3C2,SHENK,Non-Fatal,SUBSTANTIAL,N757RN,CESSNA,152,No,1.0,RECIPROCATING,INSTRUCTIONAL,0.0,0.0,0.0,1.0,VMC,LANDING,Probable Cause,15-12-1992,0.0,False,0,False,2168.0,1.0,0.0,0.0,0.0,CESSNA - 152
